polish_title,original_title,year,rating_fw,direction,screenplay,rating_imdb,genres
Krwawy diament,Blood Diamond,2006,"7,48",Edward Zwick,"Charles Leavitt, Charles Leavitt, C. Gaby Mitchell",8.0,"Adventure, Drama, Thriller"
Jestem legendą,I Am Legend,2007,"7,48",Francis Lawrence,"Mark Protosevich, Akiva Goldsman, Richard Matheson, John William Corrington, Joyce Hooper Corrington",7.2,"Action, Drama, Sci-Fi, Thriller"
Tajemnice Los Angeles,L.A. Confidential,1997,"7,48",Curtis Hanson,"James Ellroy, Brian Helgeland, Curtis Hanson",8.2,"Crime, Drama, Mystery, Thriller"
Thelma i Louise,Thelma & Louise,1991,"7,48",Ridley Scott,Callie Khouri,7.5,"Adventure, Crime, Drama"
Kraina lodu,Frozen,2013,"7,48","Chris Buck, Jennifer Lee","Jennifer Lee, Hans Christian Andersen, Chris Buck, Jennifer Lee, Shane Morris",7.4,"Animation, Adventure, Comedy, Family, Fantasy, Musical"
Urodzeni mordercy,Natural Born Killers,1994,"7,48",Oliver Stone,"Quentin Tarantino, David Veloz, Richard Rutowski, Oliver Stone",7.3,"Action, Crime, Drama"
August Rush,August Rush,2007,"7,48",Kirsten Sheridan,"Nick Castle, James V. Hart, Paul Castro, Nick Castle",7.5,"Drama, Music"
Gnijąca panna młoda,Corpse Bride,2005,"7,48","Tim Burton, Mike Johnson","Tim Burton, Carlos Grangel, John August, Caroline Thompson, Pamela Pettler",7.3,"Animation, Drama, Family, Fantasy, Musical, Romance"
Mustang z Dzikiej Doliny,Spirit: Stallion of the Cimarron,2002,"7,48","Kelly Asbury, Lorna Cook","John Fusco, Michael Lucker",7.2,"Animation, Adventure, Drama, Family, Western"
Spotlight,Spotlight,2015,"7,48",Tom McCarthy,"Josh Singer, Tom McCarthy",8.1,"Biography, Crime, Drama"
Mały Książę,Le Petit Prince,2015,"7,48",Mark Osborne,"Irena Brignull, Bob Persichetti, Antoine de Saint-Exupéry",7.7,"Animation, Adventure, Drama, Family, Fantasy"
Lion. Droga do domu,Lion,2016,"7,47",Garth Davis,"Saroo Brierley, Luke Davies",8.0,"Biography, Drama"
Dzień próby,Training Day,2001,"7,47",Antoine Fuqua,David Ayer,7.7,"Adventure, Crime, Drama, Thriller"
Szklana pułapka,Die Hard,1988,"7,47",John McTiernan,"Roderick Thorp, Jeb Stuart, Steven E. de Souza",8.2,"Action, Thriller"
Twardowsky,Twardowsky,2015,"7,47",Tomasz Baginski,"Blazej Dzikowski, Fish Ladder",7.3,"Short, Action, Comedy, Sci-Fi"
Harry Potter i Kamień Filozoficzny,Harry Potter and the Sorcerer's Stone,2001,"7,47",Chris Columbus,"J.K. Rowling, Steve Kloves",7.6,"Adventure, Family, Fantasy"
Strażnicy Galaktyki vol. 2,Guardians of the Galaxy Vol. 2,2017,"7,47",James Gunn,"James Gunn, Dan Abnett, Andy Lanning, Steve Englehart, Steve Gan, Jim Starlin, Stan Lee, Larry Lieber, Jack Kirby, Bill Mantlo, Keith Giffen, Steve Gerber, Val Mayerik",7.6,"Action, Adventure, Comedy, Sci-Fi"
Ostatni Mohikanin,The Last of the Mohicans,1992,"7,47",Michael Mann,"James Fenimore Cooper, John L. Balderston, Paul Perez, Daniel Moore, Philip Dunne, Michael Mann, Christopher Crowe",7.7,"Action, Adventure, Drama, History, Romance, War"
Morderstwo pierwszego stopnia,Murder in the First,1995,"7,47",-,"Steven Bochco, Steven Bochco, Eric Lodal",7.3,"Crime, Drama, Mystery"
Miasteczko Halloween,The Nightmare Before Christmas,1993,"7,47",Henry Selick,"Tim Burton, Michael McDowell, Caroline Thompson",8.0,"Animation, Family, Fantasy, Musical"
Bulwar Zachodzącego Słońca,Sunset Boulevard,1950,"7,47",Billy Wilder,"Charles Brackett, Billy Wilder, D.M. Marshman Jr.",8.4,"Drama, Film-Noir"
The Maker,The Maker,2011,"7,47",Tim Hunter,Rand Ravich,5.5,"Action, Crime, Drama, Thriller"
Za garść dolarów,Per un pugno di dollari,1964,"7,47",Sergio Leone,"Adriano Bolzoni, Mark Lowell, Víctor Andrés Catena, Sergio Leone, Víctor Andrés Catena, Jaime Comas Gil, Sergio Leone, Akira Kurosawa, Fernando Di Leo, Ryûzô Kikushima, Duccio Tessari, Tonino Valerii",8.0,"Action, Drama, Western"
Przełamując fale,Breaking the Waves,1996,"7,47",Lars von Trier,"Lars von Trier, Peter Asmussen, David Pirie",7.8,Drama
Harry Potter i Książę Półkrwi,Harry Potter and the Half-Blood Prince,2009,"7,46",David Yates,"Steve Kloves, J.K. Rowling",7.6,"Action, Adventure, Family, Fantasy, Mystery"
Pora umierać,Pora umierać,2007,"7,46",Dorota Kedzierzawska,Dorota Kedzierzawska,7.5,Drama
Persepolis,Persepolis,2007,"7,46","Vincent Paronnaud, Marjane Satrapi","Marjane Satrapi, Vincent Paronnaud",8.0,"Animation, Biography, Drama, History, War"
1900: Człowiek legenda,La leggenda del pianista sull'oceano,1998,"7,46",Giuseppe Tornatore,"Alessandro Baricco, Giuseppe Tornatore",8.1,"Drama, Music, Romance"
Lokator,Le locataire,1976,"7,46",Roman Polanski,"Roland Topor, Gérard Brach, Roman Polanski",7.6,"Drama, Thriller"
Powrót,Vozvrashchenie,2003,"7,46",Andrey Zvyagintsev,"Vladimir Moiseenko, Aleksandr Novototskiy-Vlasov",8.0,Drama
"Tam, gdzie rosną poziomki",Smultronstället,1957,"7,46",Ingmar Bergman,Ingmar Bergman,8.2,"Drama, Romance"
Między piekłem a niebem,What Dreams May Come,1998,"7,46",Vincent Ward,"Richard Matheson, Ronald Bass",7.0,"Drama, Fantasy, Romance"
Kolor purpury,The Color Purple,1985,"7,46",Steven Spielberg,"Menno Meyjes, Alice Walker",7.8,Drama
Blues Brothers,The Blues Brothers,1980,"7,46",John Landis,"Dan Aykroyd, John Landis",7.9,"Action, Adventure, Comedy, Crime, Music, Musical"
Charlie,The Perks of Being a Wallflower,2012,"7,45",Stephen Chbosky,"Stephen Chbosky, Stephen Chbosky",7.9,"Drama, Romance"
Sweeney Todd: Demoniczny golibroda z Fleet Street,Sweeney Todd: The Demon Barber of Fleet Street,2007,"7,45",Tim Burton,"John Logan, Hugh Wheeler, Christopher Bond",7.3,"Drama, Horror, Musical, Thriller"
Blade Runner 2049,Blade Runner 2049,2017,"7,45",Denis Villeneuve,"Hampton Fancher, Michael Green, Hampton Fancher, Philip K. Dick",8.0,"Action, Drama, Mystery, Sci-Fi, Thriller"
Hooligans,Hooligans,2005,"7,45",Lexi Alexander,"Lexi Alexander, Dougie Brimson, Dougie Brimson, Josh Shelov, Lexi Alexander",7.4,"Crime, Drama, Sport, War"
Zabójcza broń,Lethal Weapon,1987,"7,45",-,"Matthew Miller, Matthew Miller, Matthew Miller",7.9,"Action, Comedy, Crime, Drama, Thriller"
Zabić drozda,To Kill a Mockingbird,1962,"7,45",Robert Mulligan,"Harper Lee, Horton Foote",8.2,"Crime, Drama"
Stalker,Stalker,1979,"7,45",Andrei Tarkovsky,"Arkadiy Strugatskiy, Boris Strugatskiy, Arkadiy Strugatskiy, Boris Strugatskiy, Andrei Tarkovsky, Arseniy Tarkovskiy",8.1,"Drama, Sci-Fi"
Patriota,The Patriot,2000,"7,45",Roland Emmerich,Robert Rodat,7.2,"Action, Drama, History, War"
Zakochany kundel,Lady and the Tramp,1955,"7,45",Charlie Bean,"Andrew Bujalski, Kari Granlund",6.3,"Adventure, Comedy, Family, Musical, Romance"
Prawdziwa historia,The World's Fastest Indian,2005,"7,45",Roger Donaldson,Roger Donaldson,7.8,"Biography, Drama, Sport"
"Millennium: Mężczyźni, którzy nienawidzą kobiet",Män som hatar kvinnor,2009,"7,45",Niels Arden Oplev,"Nikolaj Arcel, Rasmus Heisterberg, Stieg Larsson",7.8,"Crime, Drama, Mystery, Thriller"
Madagaskar,Madagascar,2005,"7,45","Eric Darnell, Tom McGrath","Mark Burton, Billy Frolick, Eric Darnell, Tom McGrath",6.9,"Animation, Adventure, Comedy, Family"
Zabójczy numer,Lucky Number Slevin,2006,"7,45",Paul McGuigan,Jason Smilovic,7.7,"Crime, Drama, Thriller"
Indiana Jones i Świątynia Zagłady,Indiana Jones and the Temple of Doom,1984,"7,45",Steven Spielberg,"Willard Huyck, Gloria Katz, George Lucas",7.5,"Action, Adventure"
Odlot,Up,2009,"7,44","Pete Docter, Bob Peterson","Pete Docter, Bob Peterson, Tom McCarthy, Bob Peterson, Pete Docter",8.2,"Animation, Adventure, Comedy, Drama, Family"
Las Vegas Parano,Fear and Loathing in Las Vegas,1998,"7,44",Terry Gilliam,"Hunter S. Thompson, Terry Gilliam, Tony Grisoni, Tod Davies, Alex Cox",7.6,"Adventure, Comedy, Drama"
Trzy kolory: Biały,Trzy kolory: Biały,1994,"7,44",Krzysztof Kieslowski,"Krzysztof Kieslowski, Krzysztof Piesiewicz, Agnieszka Holland, Edward Zebrowski, Edward Klosinski, Marcin Latallo",7.6,"Comedy, Drama, Romance"
Wszystko o mojej matce,Todo sobre mi madre,1999,"7,44",Pedro Almodóvar,Pedro Almodóvar,7.9,Drama
"Poszukiwany, poszukiwana","Poszukiwany, poszukiwana",1972,"7,44",Stanislaw Bareja,"Stanislaw Bareja, Jacek Fedorowicz",7.5,Comedy
Wejście smoka,Enter the Dragon,1973,"7,44",Robert Clouse,"Michael Allin, Bruce Lee",7.7,"Action, Crime, Drama, Thriller"
Wróg publiczny,Enemy of the State,1998,"7,44",Tony Scott,David Marconi,7.3,"Action, Thriller"
Herkules,Hercules,1997,"7,44","Ron Clements, John Musker","Ron Clements, John Musker, Don McEnery, Bob Shaw, Irene Mecchi, Kaan Kalyon, Kelly Wightman, Randy Cartwright, John Ramirez, Jeff Snow, Vance Gerry, Kirk Hanson, Tamara Lusher, Francis Glebas, Mark Kennedy, Bruce Morris, Don Dougherty, Thom Enriquez",7.3,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance"
Metropolis,Metropolis,1927,"7,44",Fritz Lang,"Thea von Harbou, Thea von Harbou, Fritz Lang",8.3,"Drama, Sci-Fi"
Metropolis,Metropolis,1927,"7,44",Fritz Lang,"Thea von Harbou, Thea von Harbou, Fritz Lang",8.3,"Drama, Sci-Fi"
Cienka czerwona linia,The Thin Red Line,1998,"7,44",Terrence Malick,"James Jones, Terrence Malick",7.6,"Drama, History, War"
Zło,Ondskan,2003,"7,43",Mikael Håfström,"Jan Guillou, Hans Gunnarsson, Mikael Håfström, Klas Östergren",7.8,Drama
Potwory i spółka,"Monsters, Inc.",2001,"7,43","Pete Docter, David Silverman, Lee Unkrich","Pete Docter, Jill Culton, Jeff Pidgeon, Ralph Eggleston, Andrew Stanton, Daniel Gerson",8.1,"Animation, Adventure, Comedy, Family, Fantasy"
Casino Royale,Casino Royale,2006,"7,43",Martin Campbell,"Neal Purvis, Robert Wade, Paul Haggis, Ian Fleming",8.0,"Action, Adventure, Thriller"
Upiór w operze,The Phantom of the Opera,2004,"7,43",Joel Schumacher,"Gaston Leroux, Andrew Lloyd Webber, Andrew Lloyd Webber, Joel Schumacher",7.2,"Drama, Musical, Romance, Thriller"
Upiór w operze,The Phantom of the Opera,2004,"7,43",Joel Schumacher,"Gaston Leroux, Andrew Lloyd Webber, Andrew Lloyd Webber, Joel Schumacher",7.2,"Drama, Musical, Romance, Thriller"
Upiór w operze,The Phantom of the Opera,2004,"7,43",Joel Schumacher,"Gaston Leroux, Andrew Lloyd Webber, Andrew Lloyd Webber, Joel Schumacher",7.2,"Drama, Musical, Romance, Thriller"
Vincent,Vincent,1982,"7,43",-,"Stephen Butchard, Stephen Butchard, Stephen Butchard",7.3,"Crime, Drama, Mystery"
Byliśmy żołnierzami,We Were Soldiers,2002,"7,43",Randall Wallace,"Harold G. Moore, Joseph Lee Galloway, Randall Wallace",7.2,"Action, Drama, History, War"
Tato,Tato,1995,"7,43",Srdan Golubovic,"Srdan Golubovic, Srdjan Koljevic, Ognjen Svilicic",7.6,Drama
Avengers,The Avengers,2012,"7,42",Joss Whedon,"Joss Whedon, Zak Penn, Joss Whedon",8.0,"Action, Adventure, Sci-Fi"
Dracula,Dracula,1992,"7,42",Francis Ford Coppola,"Bram Stoker, James V. Hart",7.4,"Drama, Fantasy, Horror, Romance"
Dracula,Dracula,1992,"7,42",Francis Ford Coppola,"Bram Stoker, James V. Hart",7.4,"Drama, Fantasy, Horror, Romance"
Rejs,Rejs,1970,"7,42",Taylor Hackford,"Taylor Hackford, James L. White, James L. White",7.7,"Biography, Drama, Music"
Mulholland Drive,Mulholland Dr.,2001,"7,42",David Lynch,David Lynch,7.9,"Drama, Mystery, Thriller"
Zniewolony. 12 Years a Slave,12 Years a Slave,2013,"7,42",Steve McQueen,"John Ridley, Solomon Northup",8.1,"Biography, Drama, History"
Dżentelmeni,The Gentlemen,2019,"7,42",Guy Ritchie,"Guy Ritchie, Ivan Atkinson, Marn Davies, Guy Ritchie, Lauren Bond",7.8,"Action, Comedy, Crime"
"Vabank II, czyli riposta","Vabank II, czyli riposta",1984,"7,42",Juliusz Machulski,"Juliusz Machulski, Urs Odermatt",7.5,"Comedy, Crime"
Control,Control,2007,"7,42",Anton Corbijn,"Deborah Curtis, Matt Greenhalgh",7.7,"Biography, Drama, Music"
Wyspa psów,Isle of Dogs,2018,"7,42",Wes Anderson,"Wes Anderson, Roman Coppola, Jason Schwartzman, Kunichi Nomura, Wes Anderson",7.8,"Animation, Adventure, Comedy, Drama, Sci-Fi"
Popiół i diament,Popiół i diament,1958,"7,42",Andrzej Wajda,"Jerzy Andrzejewski, Jerzy Andrzejewski, Andrzej Wajda",7.8,"Drama, Romance, War"
Porozmawiaj z nią,Hable con ella,2002,"7,42",Pedro Almodóvar,Pedro Almodóvar,7.9,"Drama, Mystery, Romance"
Egzorcysta,The Exorcist,1973,"7,42",William Friedkin,"William Peter Blatty, William Peter Blatty",8.0,Horror
Jeden dzień,One Day,2011,"7,42",Lone Scherfig,"David Nicholls, David Nicholls",7.0,"Drama, Romance"
Powrót do przyszłości II,Back to the Future Part II,1989,"7,42",Robert Zemeckis,"Robert Zemeckis, Bob Gale, Robert Zemeckis, Bob Gale, Bob Gale",7.8,"Adventure, Comedy, Sci-Fi"
12 prac Asteriksa,Les douze travaux d'Astérix,1976,"7,42","René Goscinny, Henri Gruel, Albert Uderzo, Pierre Watrin","René Goscinny, Albert Uderzo, René Goscinny, Albert Uderzo, Pierre Tchernia",7.7,"Animation, Adventure, Comedy, Family, Fantasy"
Skazany na bluesa,Skazany na bluesa,2005,"7,41",Jan Kidawa-Blonski,"Przemyslaw Angerman, Cezary Grzesiuk, Jan Kidawa-Blonski",6.9,"Biography, Drama, Music"
Szkoła uczuć,A Walk to Remember,2002,"7,41",Adam Shankman,"Nicholas Sparks, Karen Janszen",7.3,"Drama, Romance"
Zanim się pojawiłeś,Me Before You,2016,"7,41",Thea Sharrock,"Jojo Moyes, Jojo Moyes",7.4,"Drama, Romance"
Ukryte działania,Hidden Figures,2016,"7,41",Theodore Melfi,"Allison Schroeder, Theodore Melfi, Margot Lee Shetterly",7.9,"Biography, Drama, History"
Harry Potter i Zakon Feniksa,Harry Potter and the Order of the Phoenix,2007,"7,41",David Yates,"Michael Goldenberg, J.K. Rowling",7.5,"Action, Adventure, Family, Fantasy, Mystery"
Pokuta,Atonement,2007,"7,41",Joe Wright,"Ian McEwan, Christopher Hampton",7.8,"Drama, Mystery, Romance, War"
Miasto aniołów,City of Angels,1998,"7,41",Brad Silberling,"Wim Wenders, Peter Handke, Richard Reitinger, Dana Stevens",6.7,"Drama, Fantasy, Romance"
Anastazja,Anastasia,1997,"7,41","Don Bluth, Gary Goldman","Susan Gauthier, Bruce Graham, Bob Tzudiker, Noni White, Eric Tuchman",7.2,"Animation, Adventure, Drama, Family, Fantasy, Musical, Mystery, Romance"
Plac Zbawiciela,Plac Zbawiciela,2006,"7,41","Joanna Kos-Krauze, Krzysztof Krauze","Jowita Budnik, Arkadiusz Janiczek, Joanna Kos-Krauze, Krzysztof Krauze, Ewa Wencel",7.4,Drama
Skazaniec,Felon,2008,"7,41",Ric Roman Waugh,Ric Roman Waugh,7.4,"Crime, Thriller"
Planeta skarbów,Treasure Planet,2002,"7,41","Ron Clements, John Musker","Robert Louis Stevenson, Ron Clements, John Musker, Rob Edwards, Ron Clements, John Musker, Ted Elliott, Terry Rossio",7.2,"Animation, Adventure, Family, Fantasy, Sci-Fi"
Szybcy i wściekli,The Fast and the Furious,2001,"7,41",Rob Cohen,"Ken Li, Gary Scott Thompson, Gary Scott Thompson, Erik Bergquist, David Ayer",6.8,"Action, Crime, Thriller"
Kanał,Kanał,1956,"7,41",Ivan Kavanagh,Ivan Kavanagh,5.9,"Drama, Horror, Mystery, Thriller"
Świadek oskarżenia,Witness for the Prosecution,1957,"7,41",Billy Wilder,"Agatha Christie, Billy Wilder, Harry Kurnitz, Lawrence B. Marcus",8.4,"Crime, Drama, Mystery, Thriller"
Strażnicy Galaktyki,Guardians of the Galaxy,2014,"7,41",James Gunn,"James Gunn, Nicole Perlman, Dan Abnett, Andy Lanning, Bill Mantlo, Keith Giffen, Jim Starlin, Steve Englehart, Steve Gan, Steve Gerber, Val Mayerik",8.0,"Action, Adventure, Comedy, Sci-Fi"
Bracia,Brothers,2009,"7,40",Jim Sheridan,"David Benioff, Susanne Bier, Anders Thomas Jensen",7.1,"Drama, Thriller, War"
Lepiej być nie może,As Good as It Gets,1997,"7,40",James L. Brooks,"Mark Andrus, Mark Andrus, James L. Brooks",7.7,"Comedy, Drama, Romance"
Kolekcjoner kości,The Bone Collector,1999,"7,40",Phillip Noyce,"Jeffery Deaver, Jeremy Iacone",6.7,"Crime, Drama, Mystery, Thriller"
Who Am I. Możesz być kim chcesz,Who Am I - Kein System ist sicher,2014,"7,40",Baran bo Odar,"Jantje Friese, Baran bo Odar",7.5,"Crime, Drama, Mystery, Sci-Fi, Thriller"
V jak Vendetta,V for Vendetta,2005,"7,40",James McTeigue,"Lilly Wachowski, Lana Wachowski, David Lloyd",8.1,"Action, Drama, Sci-Fi, Thriller"
Captain Fantastic,Captain Fantastic,2016,"7,40",Matt Ross,Matt Ross,7.9,"Comedy, Drama"
Dirty Dancing,Dirty Dancing,1987,"7,40",Emile Ardolino,Eleanor Bergstein,7.0,"Drama, Music, Romance"
Powrót do przyszłości,Back to the Future,1985,"7,40",Robert Zemeckis,"Robert Zemeckis, Bob Gale",8.5,"Adventure, Comedy, Sci-Fi"
Prosta historia,The Straight Story,1999,"7,40",David Lynch,"John Roach, Mary Sweeney",8.0,"Biography, Drama"
Erin Brockovich,Erin Brockovich,2000,"7,40",Steven Soderbergh,Susannah Grant,7.4,"Biography, Drama"
Motyl i skafander,Le scaphandre et le papillon,2007,"7,40",Julian Schnabel,"Ronald Harwood, Jean-Dominique Bauby",8.0,"Biography, Drama"
Ostatni król Szkocji,The Last King of Scotland,2006,"7,40",Kevin Macdonald,"Peter Morgan, Jeremy Brock, Giles Foden, David Fox",7.7,"Biography, Drama, History, Thriller"
Siedmiu wspaniałych,The Magnificent Seven,1960,"7,40",Antoine Fuqua,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni, Nic Pizzolatto, Richard Wenk",6.9,"Action, Adventure, Western"
Czekolada,Chocolat,2000,"7,39",Lasse Hallström,"Joanne Harris, Robert Nelson Jacobs",7.2,"Drama, Romance"
Ucieczka z Alcatraz,Escape from Alcatraz,1979,"7,39",Don Siegel,"J. Campbell Bruce, Richard Tuggle",7.6,"Action, Biography, Crime, Drama, Thriller"
Vaiana: Skarb oceanu,Moana,2016,"7,39","Ron Clements, John Musker, Don Hall, Chris Williams","Jared Bush, Ron Clements, John Musker, Chris Williams, Don Hall, Pamela Ribon, Aaron Kandell, Jordan Kandell",7.6,"Animation, Adventure, Comedy, Family, Fantasy, Musical"
Spacer po linie,Walk the Line,2005,"7,39",James Mangold,"Johnny Cash, Johnny Cash, Gill Dennis, James Mangold, Patrick Carr",7.8,"Biography, Drama, Music, Romance"
Pocahontas,Pocahontas,1995,"7,39","Mike Gabriel, Eric Goldberg","Carl Binder, Susannah Grant, Philip LaZebnik, Glen Keane, Joe Grant, Ralph Zondag, Burny Mattinson, Ed Gombert, Kaan Kalyon, Francis Glebas, Rob Gibbs, Bruce Morris, Todd Kurosawa, Duncan Marjoribanks, Chris Buck, Andrew Chapman, Randy Cartwright, Will Finn, Broose Johnson, T. Daniel Hofstedt, David Pruiksma, Nik Ranieri, Vincent DeFrances, Tom Mazzocco, Don Dougherty, Jorgen Klubien, Mike Gabriel",6.7,"Animation, Adventure, Drama, Family, Musical, Romance"
Niech będzie teraz,Now Is Good,2012,"7,39",Ol Parker,"Jenny Downham, Ol Parker",7.1,"Drama, Romance"
Gwiazd naszych wina,The Fault in Our Stars,2014,"7,39",Josh Boone,"Scott Neustadter, Michael H. Weber, John Green",7.7,"Drama, Romance"
Straight Outta Compton,Straight Outta Compton,2015,"7,39",F. Gary Gray,"Jonathan Herman, Andrea Berloff, S. Leigh Savidge, Alan Wenkus, Andrea Berloff",7.8,"Biography, Drama, History, Music"
Przetrwać w Nowym Jorku,The Basketball Diaries,1995,"7,39",Scott Kalvert,"Jim Carroll, Bryan Goluboff",7.3,"Biography, Crime, Drama, Sport"
Co się wydarzyło w Madison County,The Bridges of Madison County,1995,"7,39",Clint Eastwood,"Richard LaGravenese, Robert James Waller",7.6,"Drama, Romance"
Sin City - Miasto grzechu,Sin City,2005,"7,39","Frank Miller, Quentin Tarantino, Robert Rodriguez","Frank Miller, Robert Rodriguez, Frank Miller",8.0,"Crime, Thriller"
Miłość,Amour,2012,"7,39",Michael Haneke,Michael Haneke,7.9,Drama
Zawrót głowy,Vertigo,1958,"7,39",Alfred Hitchcock,"Alec Coppel, Samuel A. Taylor, Pierre Boileau, Thomas Narcejac, Maxwell Anderson",8.3,"Mystery, Romance, Thriller"
Siedem lat w Tybecie,Seven Years in Tibet,1997,"7,38",Jean-Jacques Annaud,"Heinrich Harrer, Becky Johnston",7.1,"Adventure, Biography, Drama, History, War"
Obiecująca. Młoda. Kobieta.,Promising Young Woman,2020,"7,38",Emerald Fennell,Emerald Fennell,7.5,"Crime, Drama, Mystery, Thriller"
Kapitan Ameryka: Wojna bohaterów,Captain America: Civil War,2016,"7,38","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Joe Simon, Jack Kirby, Mark Millar, Steven McNiven",7.8,"Action, Adventure, Sci-Fi"
Pasja,The Passion of the Christ,2004,"7,38",Mel Gibson,"Benedict Fitzgerald, Mel Gibson",7.2,Drama
Projektantka,The Dressmaker,2015,"7,38",Jocelyn Moorhouse,"Rosalie Ham, Jocelyn Moorhouse, P.J. Hogan",7.1,"Comedy, Drama"
25 lat niewinności. Sprawa Tomka Komendy,25 lat niewinności. Sprawa Tomka Komendy,2020,"7,38",Jan Holoubek,"Andrzej Golda, Jan Holoubek",7.6,Drama
Kill Bill 2,Kill Bill: Vol. 2,2004,"7,38",Quentin Tarantino,"Quentin Tarantino, Quentin Tarantino, Uma Thurman",8.0,"Action, Crime, Thriller"
Dom dusz,The House of the Spirits,1993,"7,38",Bille August,"Isabel Allende, Bille August",6.9,"Drama, Romance"
Armageddon,Armageddon,1998,"7,38",Michael Bay,"Jonathan Hensleigh, J.J. Abrams, Tony Gilroy, Shane Salerno, Robert Roy Pool, Jonathan Hensleigh",6.7,"Action, Adventure, Sci-Fi, Thriller"
Król rozrywki,The Greatest Showman,2017,"7,38",Michael Gracey,"Jenny Bicks, Bill Condon, Jenny Bicks",7.6,"Biography, Drama, Musical"
Akira,Akira,1988,"7,37",Katsuhiro Ôtomo,"Katsuhiro Ôtomo, Izô Hashimoto, Katsuhiro Ôtomo",8.0,"Animation, Action, Drama, Fantasy, Sci-Fi, Thriller"
Toy Story,Toy Story,1995,"7,37",John Lasseter,"John Lasseter, Pete Docter, Andrew Stanton, Joe Ranft, Joss Whedon, Andrew Stanton, Joel Cohen, Alec Sokolow",8.3,"Animation, Adventure, Comedy, Family, Fantasy"
Truman Show,The Truman Show,1998,"7,37",Peter Weir,Andrew Niccol,8.1,"Comedy, Drama"
Pieskie popołudnie,Dog Day Afternoon,1975,"7,37",Sidney Lumet,"Frank Pierson, P.F. Kluge, Thomas Moore, Leslie Waller",8.0,"Biography, Crime, Drama, Thriller"
Coś,The Thing,1982,"7,37",John Carpenter,"Bill Lancaster, John W. Campbell Jr.",8.1,"Horror, Mystery, Sci-Fi"
Straż przyboczna,Yōjinbō,1961,"7,96",Akira Kurosawa,"Akira Kurosawa, Akira Kurosawa, Ryûzô Kikushima",8.2,"Action, Drama, Thriller"
"Shin Seiki Evangelion Gekijōban: The End of Evangelion: Air/Magokoro o, Kimi ni","Shin Seiki Evangelion Gekijōban: The End of Evangelion: Air/Magokoro o, Kimi ni",1997,"7,81","Hideaki Anno, Kazuya Tsurumaki",Hideaki Anno,8.1,"Animation, Action, Drama, Sci-Fi"
Kowboj Bebop: Pukając do nieba bram,Cowboy Bebop: Tengoku no Tobira,2001,"7,79","Shin'ichirô Watanabe, Tensai Okamura, Hiroyuki Okiura, Yoshiyuki Takei","Keiko Nobumoto, Hajime Yatate",7.9,"Animation, Action, Crime, Drama, Sci-Fi"
Stranger: Mukō Hadan,Stranger: Mukō Hadan,2007,"7,77",Masahiro Andô,Fumihiko Takayama,7.8,"Animation, Action, Adventure"
Tylko dla orłów,Where Eagles Dare,1968,"7,66",Brian G. Hutton,"Alistair MacLean, Alistair MacLean",7.6,"Action, Adventure, War"
Najdłuższy dzień,The Longest Day,1962,"7,65","Ken Annakin, Andrew Marton, Gerd Oswald, Bernhard Wicki, Darryl F. Zanuck","Cornelius Ryan, Cornelius Ryan, Romain Gary, James Jones, David Pursall, Jack Seddon",7.8,"Action, Drama, History, War"
Parszywa dwunastka,The Dirty Dozen,1967,"7,59",Robert Aldrich,"Nunnally Johnson, Lukas Heller, E.M. Nathanson",7.7,"Action, Adventure, War"
Ninja Scroll,Jūbee Ninpūchō,1993,"7,58",Yoshiaki Kawajiri,Yoshiaki Kawajiri,7.9,"Animation, Action, Adventure, Fantasy, Thriller"
Człowiek znikąd,A-jeo-ssi,2010,"7,55",-,"Mathias Gustafsson, Stella Hagman, Cajsa Isaksson",,Drama
Tam i z powrotem,Tam i z powrotem,2001,"7,52",Jeff Bleckner,"Jonah Lisa Dyer, Stephen Dyer",6.2,"Comedy, Drama, Romance"
Kung Fury: Pięści czasu,Kung Fury,2015,"7,52",David Sandberg,David Sandberg,8.0,"Short, Action, Comedy, Fantasy, Sci-Fi"
Patrol,The Guardian,2006,"7,51",Andrew Davis,Ron L. Brinkerhoff,6.9,"Action, Adventure, Drama"
Ostatni bastion,The Last Castle,2001,"7,51",Rod Lurie,"David Scarpa, David Scarpa, Graham Yost",7.0,"Action, Drama, Thriller"
Jestem przy tobie,Main Hoon Na,2004,"7,51",Farah Khan,"Farah Khan, Abbas Tyrewala, Farah Khan, Rajesh Saathi, Abbas Tyrewala",7.0,"Action, Comedy, Drama, Musical, Romance, Thriller"
Dragon Ball Z: Historia Trunksa,Doragon bôru Z: Zetsubô e no hankô!! Nokosareta chô senshi - Gohan to Torankusu,1993,"7,49",-,-,-,
Znikający punkt,Vanishing Point,1971,"7,49",Richard C. Sarafian,"Guillermo Cabrera Infante, Malcolm Hart, Barry Hall",7.2,"Action, Crime, Thriller"
Zawód gangster,Rise of the Footsoldier,2007,"7,49",Julian Gilbey,"Julian Gilbey, Will Gilbey",6.8,"Action, Biography, Crime, Drama"
Pojedynek na szosie,Duel,1971,"7,48",Steven Spielberg,"Richard Matheson, Richard Matheson",7.6,"Action, Thriller"
Metropolis,Metropolis,2001,"7,48",Fritz Lang,"Thea von Harbou, Thea von Harbou, Fritz Lang",8.3,"Drama, Sci-Fi"
